company,industry,location,sponsor_signal,target_roles,career_url,notes
CBRE,Real Estate + Data/Tech,Dallas,DFW Fortune/HQ; DOL/USCIS validation needed,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/cbre,Rank 25; Tier 2 - DFW HQ / verify sponsorship; H1B confidence 3
Lockheed Martin,Aerospace + Defense,Fort Worth / Grand Prairie,DFW defense employer; sponsorship may be restricted by clearance/export control,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/lockheed-martin,Rank 26; Tier 2 - strong DFW / sponsorship constraints; H1B confidence 2
Raytheon / RTX,Defense + Aerospace Tech,McKinney / Richardson,DFW defense presence; sponsorship may be restricted,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/raytheon---rtx,Rank 27; Tier 2 - strong DFW / sponsorship constraints; H1B confidence 2
BNSF Railway,Transportation + Tech Operations,Fort Worth,DFW HQ; DOL/USCIS validation needed,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/bnsf-railway,Rank 28; Tier 2 - DFW HQ / verify sponsorship; H1B confidence 3
GM Financial,FinTech + Auto Finance,Fort Worth,DFW HQ; sponsor verification needed,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/gm-financial,Rank 29; Tier 2 - DFW HQ / verify sponsorship; H1B confidence 3
Sabre,Travel Tech,Southlake,DFW technology company; sponsor verification needed,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/sabre,Rank 30; Tier 2 - DFW tech / verify sponsorship; H1B confidence 3
Alkami Technology,FinTech SaaS,Plano,Plano fintech; sponsor verification needed,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/alkami-technology,Rank 31; Tier 2 - DFW tech / verify sponsorship; H1B confidence 3
Tyler Technologies,GovTech SaaS,Plano,Plano HQ; sponsor verification needed,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/tyler-technologies,Rank 32; Tier 2 - DFW tech / verify sponsorship; H1B confidence 3
State Farm,Insurance + Enterprise Tech,Richardson,Large Richardson presence; sponsor verification needed,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/state-farm,Rank 33; Tier 2 - DFW hub / verify sponsorship; H1B confidence 3
Liberty Mutual,Insurance + Tech,Plano,Plano top employer; sponsor verification needed,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/liberty-mutual,Rank 34; Tier 2 - DFW hub / verify sponsorship; H1B confidence 3
PepsiCo / Frito-Lay,Consumer Goods + Supply Chain Tech,Plano,Plano top employer; sponsor verification needed,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/pepsico---frito-lay,Rank 35; Tier 2 - DFW hub / verify sponsorship; H1B confidence 3
Wells Fargo,Finance + Risk + Technology,Irving / Dallas,Sponsor history likely via DOL; DFW presence; validate current roles,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/wells-fargo,Rank 36; Tier 2 - strong finance / verify DFW; H1B confidence 4
Morgan Stanley,Finance + Technology,Dallas,Dallas expansion news; sponsor validation needed,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/morgan-stanley,Rank 37; Tier 2 - future expansion / verify roles; H1B confidence 4
Nasdaq,Exchange + FinTech,Dallas,Dallas regional HQ signal; sponsor validation needed,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/nasdaq,Rank 38; Tier 2 - emerging DFW / verify sponsorship; H1B confidence 3
NYSE Texas / Intercontinental Exchange,Exchange + Capital Markets Tech,Dallas,NYSE Texas opened/leased Dallas presence; sponsor validation needed,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/nyse-texas---intercontinental-exchange,Rank 39; Tier 2 - emerging DFW / verify sponsorship; H1B confidence 3
Siemens Industry Software,Industrial Software,Plano / Texas,Texas top H-1B employer list,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/siemens-industry-software,Rank 40; Tier 2 - sponsor / tech fit; H1B confidence 5
NXP USA,Semiconductor + Embedded Systems,Dallas / Austin,Texas top H-1B employer list,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/nxp-usa,Rank 41; Tier 2 - sponsor / tech fit; H1B confidence 5
Indeed,HR Tech + Data,Austin / Texas / Remote,Texas top H-1B employer list,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/indeed,Rank 42; Tier 2 - sponsor / TX; H1B confidence 5
UT Southwestern Medical Center,Healthcare + Research Tech,Dallas,Texas top H-1B employer list; Dallas institution,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/ut-southwestern-medical-center,Rank 43; Tier 2 - sponsor / local; H1B confidence 5
Dallas Independent School District,Education + IT,Dallas,Texas top H-1B employer list; Dallas local,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/dallas-independent-school-district,Rank 44; Tier 3 - local / sponsor signal; H1B confidence 4
Baylor College of Medicine / Baylor Scott & White ecosystem,Healthcare + Research Tech,Dallas / Texas,Texas top H-1B employer list for Baylor College of Medicine; DFW healthcare ecosystem,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/baylor-college-of-medicine---baylor-scot,Rank 45; Tier 2 - sponsor / healthcare; H1B confidence 4
Fluor Corporation,Engineering + Construction Tech,Irving,DFW Fortune/HQ; sponsor validation needed,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/fluor-corporation,Rank 46; Tier 2 - DFW HQ / verify sponsorship; H1B confidence 3
Jacobs Solutions,Engineering + Tech Consulting,Dallas,DFW Fortune/HQ; sponsor validation needed,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/jacobs-solutions,Rank 47; Tier 2 - DFW HQ / verify sponsorship; H1B confidence 3
Kimberly-Clark,Consumer Goods + Enterprise Tech,Irving,DFW Fortune/HQ; sponsor validation needed,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/kimberly-clark,Rank 48; Tier 2 - DFW HQ / verify sponsorship; H1B confidence 3
Celanese,Chemicals + Data/IT,Irving,DFW Fortune/HQ; sponsor validation needed,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/celanese,Rank 49; Tier 3 - DFW HQ / verify sponsorship; H1B confidence 3
Vistra,Energy + Data/IT/Security,Irving,DFW Fortune/HQ; sponsor validation needed,Technology Analyst; Cloud Security; Data Analytics; AI Automation,https://careers.example.com/vistra,Rank 50; Tier 3 - DFW HQ / verify sponsorship; H1B confidence 3
